subject_id,drawing_id,dataset,timestamp,x,y,pressure
00005,00005_00005__1_1,PaHaW,39060,0.24826742763962495,0.3304957436154231,0.7994530537830447
00005,00005_00005__1_1,PaHaW,39070,0.24867509172441907,0.3304957436154231,0.7989321526240396
00005,00005_00005__1_1,PaHaW,39080,0.24867509172441907,0.3304957436154231,0.7964904284412032
00005,00005_00005__1_1,PaHaW,39090,0.24867509172441907,0.3304957436154231,0.7939835916134913
00005,00005_00005__1_1,PaHaW,39100,0.2490827558092132,0.3303526718649403,0.7921604375569735
00005,00005_00005__1_1,PaHaW,39110,0.2490827558092132,0.3299949924887331,0.7932999088422972
00005,00005_00005__1_1,PaHaW,39120,0.24949041989400733,0.3299949924887331,0.7939835916134913
00005,00005_00005__1_1,PaHaW,39130,0.24959233591520585,0.32936905358037055,0.7962625341841385
00005,00005_00005__1_1,PaHaW,39140,0.25013103488439814,0.3287073467343873,0.7976298997265269
00005,00005_00005__1_1,PaHaW,39150,0.2506624541377904,0.32805458187280917,0.7976298997265269
00005,00005_00005__1_1,PaHaW,39160,0.2512229922543824,0.32736604907361044,0.8030993618960802
00005,00005_00005__1_1,PaHaW,39170,0.2517616912235746,0.3267043422276272,0.8075270217476234
00005,00005_00005__1_1,PaHaW,39180,0.25229311047696695,0.32605157736604906,0.8019598906107566
00005,00005_00005__1_1,PaHaW,39190,0.25295556461475743,0.3252378567851778,0.8017319963536919
00005,00005_00005__1_1,PaHaW,39200,0.25403296255314195,0.324200586594177,0.8041411642140904
00005,00005_00005__1_1,PaHaW,39210,0.25509580105992663,0.32310966449674516,0.8001367365542388
00005,00005_00005__1_1,PaHaW,39220,0.2562168772931105,0.32185778668002,0.8030993618960802
00005,00005_00005__1_1,PaHaW,39230,0.25729427523149495,0.320909936333071,0.7999739549420497
00005,00005_00005__1_1,PaHaW,39240,0.2580004076640848,0.3200425638457686,0.800820419325433
00005,00005_00005__1_1,PaHaW,39250,0.2594781899714635,0.3187280921382073,0.7989972652689152
00005,00005_00005__1_1,PaHaW,39260,0.260555587909848,0.3174046784462408,0.8041411642140904
00005,00005_00005__1_1,PaHaW,39270,0.26197513249082754,0.31653730595893836,0.8033272561531449
00005,00005_00005__1_1,PaHaW,39280,0.26273950264981655,0.3152228342513771,0.7994530537830447
00005,00005_00005__1_1,PaHaW,39290,0.26381690058820106,0.3141855640603763,0.8025784607370752
00005,00005_00005__1_1,PaHaW,39300,0.26452303302079083,0.31309464196294445,0.8033272561531449
00005,00005_00005__1_1,PaHaW,39310,0.26559315124337546,0.31184276414621936,0.8076572470373746
00005,00005_00005__1_1,PaHaW,39320,0.2664375982761633,0.3111810573002361,0.8093501758041411
00005,00005_00005__1_1,PaHaW,39330,0.2669690175295556,0.3100901352028042,0.8069735642661805
00005,00005_00005__1_1,PaHaW,39340,0.2679372197309417,0.3093390085127692,0.8062898814949864
00005,00005_00005__1_1,PaHaW,39350,0.26847591870013393,0.3086773016667859,0.8070061205886183
00005,00005_00005__1_1,PaHaW,39360,0.2693640440277212,0.3080245368052078,0.8053783044667274
00005,00005_00005__1_1,PaHaW,39370,0.269931861860113,0.30738965591244005,0.8010157572600599
00005,00005_00005__1_1,PaHaW,39380,0.270485120260905,0.3067100650976465,0.7985414767547858
00005,00005_00005__1_1,PaHaW,39390,0.27103837866169705,0.30603047428285285,0.7991926032035421
00005,00005_00005__1_1,PaHaW,39400,0.27197018228408365,0.3053151155304385,0.805443417111603
00005,00005_00005__1_1,PaHaW,39410,0.27252344068487566,0.3044566850275413,0.805834092980857
00005,00005_00005__1_1,PaHaW,39420,0.2730766990856677,0.30402746977609274,0.7999739549420497
00005,00005_00005__1_1,PaHaW,39430,0.2736008386232602,0.3033121110236784,0.7976298997265269
00005,00005_00005__1_1,PaHaW,39440,0.27415409702405213,0.3022033049574362,0.7994530537830447
00005,00005_00005__1_1,PaHaW,39450,0.2747073554248442,0.30152371414264256,0.8028389113165777
00005,00005_00005__1_1,PaHaW,39460,0.2751732572360375,0.30095142714071105,0.7991926032035421
00005,00005_00005__1_1,PaHaW,39470,0.2753770892784346,0.30070105157736604,0.7967183226982679
00005,00005_00005__1_1,PaHaW,39480,0.2759303476792266,0.30002146076257247,0.7958067456700091
00005,00005_00005__1_1,PaHaW,39490,0.2765127249432182,0.29930610201015806,0.8025784607370752
00005,00005_00005__1_1,PaHaW,39500,0.2774154097024052,0.29819729594391586,0.8113035551504102
00005,00005_00005__1_1,PaHaW,39510,0.2783180944615922,0.2975177051291223,0.8090897252246386
00005,00005_00005__1_1,PaHaW,39520,0.278958709451983,0.2968023463767079,0.804922515952598
00005,00005_00005__1_1,PaHaW,39530,0.27986139421116996,0.2956935403104657,0.8076572470373746
00005,00005_00005__1_1,PaHaW,39540,0.280764078970357,0.2950139494956721,0.8119546815991666
00005,00005_00005__1_1,PaHaW,39550,0.28175412031914276,0.29386937549180914,0.8122151321786691
00005,00005_00005__1_1,PaHaW,39560,0.2825112107623319,0.2929394091136705,0.8103919781221514
00005,00005_00005__1_1,PaHaW,39570,0.2836177275639159,0.29200944273553187,0.805443417111603
00005,00005_00005__1_1,PaHaW,39580,0.28425834255430665,0.29086486873166895,0.804922515952598
00005,00005_00005__1_1,PaHaW,39590,0.28556869139828783,0.28993490235353025,0.8103919781221514
00005,00005_00005__1_1,PaHaW,39600,0.2867916836526702,0.2886830245368052,0.813126709206928
00005,00005_00005__1_1,PaHaW,39610,0.287912759885854,0.2878693039559339,0.8099361896080219
00005,00005_00005__1_1,PaHaW,39620,0.28897559839263876,0.2872165390943558,0.804401614793593
00005,00005_00005__1_1,PaHaW,39630,0.2900529963310232,0.2865548322483725,0.8026435733819508
00005,00005_00005__1_1,PaHaW,39640,0.2915817366490012,0.2858037055583375,0.8037830446672743
00005,00005_00005__1_1,PaHaW,39650,0.2926445751557859,0.2847127834609056,0.8109128792811564
00005,00005_00005__1_1,PaHaW,39660,0.2937219730941704,0.28367551326990487,0.8167730173199635
00005,00005_00005__1_1,PaHaW,39670,0.2944863432531594,0.28286179268903355,0.8181403828623518
00005,00005_00005__1_1,PaHaW,39680,0.29590588783413896,0.28220902782745544,0.8221122541997655
00005,00005_00005__1_1,PaHaW,39690,0.2969832857725234,0.28154732098147217,0.8217866909753874
00005,00005_00005__1_1,PaHaW,39700,0.29769669792091313,0.28085878818227344,0.822926162260711
00005,00005_00005__1_1,PaHaW,39710,0.2985848232485004,0.28020602332069533,0.8197681989842427
00005,00005_00005__1_1,PaHaW,39720,0.29942927028128824,0.2795443164747121,0.8190519598906107
00005,00005_00005__1_1,PaHaW,39730,0.30055034651447204,0.2788557836755133,0.8192798541476755
00005,00005_00005__1_1,PaHaW,39740,0.3014384718420593,0.27820301881393517,0.8176845943482224
00005,00005_00005__1_1,PaHaW,39750,0.3019771708112515,0.27754131196795195,0.8190519598906107
00005,00005_00005__1_1,PaHaW,39760,0.3029453730126376,0.2773535302954432,0.8181403828623518
00005,00005_00005__1_1,PaHaW,39770,0.3036515054452274,0.27670076543386507,0.8221122541997655
00005,00005_00005__1_1,PaHaW,39780,0.3044231553200163,0.2760390585878818,0.8231540565177757
00005,00005_00005__1_1,PaHaW,39790,0.3050346514472075,0.2758512769153731,0.822926162260711
00005,00005_00005__1_1,PaHaW,39800,0.30592277677479474,0.275198512053795,0.8197681989842427
00005,00005_00005__1_1,PaHaW,39810,0.30646147574398697,0.27491236855282924,0.8149498632634458
00005,00005_00005__1_1,PaHaW,39820,0.30707297187117816,0.274349023535303,0.8142661804922516
00005,00005_00005__1_1,PaHaW,39830,0.3079392580513657,0.2737230846269404,0.8151777575205105
00005,00005_00005__1_1,PaHaW,39840,0.3087764253683536,0.27341011517275915,0.8114337804401616
00005,00005_00005__1_1,PaHaW,39850,0.3094170403587444,0.2729093640460691,0.8103919781221514
00005,00005_00005__1_1,PaHaW,39860,0.3101304525071341,0.27240861291937907,0.8108477666362808
00005,00005_00005__1_1,PaHaW,39870,0.3109312212451226,0.2720509335431719,0.8085688240656336
00005,00005_00005__1_1,PaHaW,39880,0.31186302486750916,0.271407110665999,0.8140382862351869
00005,00005_00005__1_1,PaHaW,39890,0.3128312270688952,0.2707185778668002,0.818824065633546
00005,00005_00005__1_1,PaHaW,39900,0.3136683943858832,0.2700479290364117,0.8163823414507096
00005,00005_00005__1_1,PaHaW,39910,0.3147166734610681,0.2694041061592389,0.8122151321786691
00005,00005_00005__1_1,PaHaW,39920,0.31583774969425193,0.2692163244867301,0.817228805834093
00005,00005_00005__1_1,PaHaW,39930,0.3169297070642362,0.26854567565634163,0.8182054955072274
00005,00005_00005__1_1,PaHaW,39940,0.3183856502242152,0.2679018527791687,0.8195077484047402
00005,00005_00005__1_1,PaHaW,39950,0.319099062372605,0.26671256885327993,0.8254329990884229
00005,00005_00005__1_1,PaHaW,39960,0.32019101974258923,0.26604192002289145,0.821851803620263
00005,00005_00005__1_1,PaHaW,39970,0.32123929881777413,0.2658988482724086,0.8249772105742935
00005,00005_00005__1_1,PaHaW,39980,0.322360375050958,0.26521031547320983,0.8236098450319052
00005,00005_00005__1_1,PaHaW,39990,0.3234523324209423,0.26453966664282136,0.8187263966662326
00005,00005_00005__1_1,PaHaW,40000,0.3245006114961272,0.26389584376564845,0.8195077484047402
00005,00005_00005__1_1,PaHaW,40010,0.32562168772931105,0.26320731096644967,0.8195077484047402
00005,00005_00005__1_1,PaHaW,40020,0.3267136450992953,0.26253666213606125,0.8208100013022529
00005,00005_00005__1_1,PaHaW,40030,0.3273542600896861,0.26189283925888834,0.8231540565177757
00005,00005_00005__1_1,PaHaW,40040,0.32847533632286996,0.2617050575863796,0.8181403828623518
00005,00005_00005__1_1,PaHaW,40050,0.32927610506085847,0.2610344087559911,0.814559187394192
00005,00005_00005__1_1,PaHaW,40060,0.330207908683245,0.26039058587881825,0.8176845943482224
00005,00005_00005__1_1,PaHaW,40070,0.3308485236736358,0.26024751412833536,0.8200286495637452
00005,00005_00005__1_1,PaHaW,40080,0.3316856909906237,0.25957686529794693,0.8179124886052871
00005,00005_00005__1_1,PaHaW,40090,0.3326538931920098,0.25938908362543817,0.8158614402917046
00005,00005_00005__1_1,PaHaW,40100,0.3332945081824006,0.2592460118749553,0.8195077484047402
00005,00005_00005__1_1,PaHaW,40110,0.3341316754993885,0.2588883324987481,0.8195077484047402
00005,00005_00005__1_1,PaHaW,40120,0.33509987770077454,0.2583875813720581,0.8231540565177757
00005,00005_00005__1_1,PaHaW,40130,0.33603168132316114,0.25788683024536807,0.8226331553587707
00005,00005_00005__1_1,PaHaW,40140,0.33683245006114965,0.25757386079118677,0.821330902461258
00005,00005_00005__1_1,PaHaW,40150,0.33754586220953936,0.256885327991988,0.821330902461258
00005,00005_00005__1_1,PaHaW,40160,0.33807000174713175,0.2563845768652979,0.8189868472457351
00005,00005_00005__1_1,PaHaW,40170,0.33887077048512027,0.2560716074111167,0.818824065633546
00005,00005_00005__1_1,PaHaW,40180,0.33958418263351,0.2553830746119179,0.821330902461258
00005,00005_00005__1_1,PaHaW,40190,0.3402247976239008,0.255240002861435,0.821330902461258
00005,00005_00005__1_1,PaHaW,40200,0.3410619649408887,0.2545693540310466,0.821330902461258
00005,00005_00005__1_1,PaHaW,40210,0.34162250305748065,0.2538808212318478,0.8231540565177757
00005,00005_00005__1_1,PaHaW,40220,0.3422631180478714,0.2537377494813649,0.821330902461258
00005,00005_00005__1_1,PaHaW,40230,0.34310028536485937,0.25338007010515773,0.821330902461258
00005,00005_00005__1_1,PaHaW,40240,0.34366082348145127,0.2528793189784677,0.8231540565177757
00005,00005_00005__1_1,PaHaW,40250,0.34459262710383787,0.2527362472279848,0.824716759994791
00005,00005_00005__1_1,PaHaW,40260,0.3453933958418263,0.2520655983975964,0.8297629899726527
00005,00005_00005__1_1,PaHaW,40270,0.34610680799021604,0.2513770655983976,0.8268003646308113
00005,00005_00005__1_1,PaHaW,40280,0.34674742298060685,0.2512339938479147,0.821330902461258
00005,00005_00005__1_1,PaHaW,40290,0.3475845902975948,0.25087631447170755,0.821330902461258
00005,00005_00005__1_1,PaHaW,40300,0.34845087647778233,0.2504381572358538,0.821330902461258
00005,00005_00005__1_1,PaHaW,40310,0.3494700366897676,0.2498748122183275,0.8190519598906107
00005,00005_00005__1_1,PaHaW,40320,0.3502416865645565,0.24958866871736177,0.8187263966662326
00005,00005_00005__1_1,PaHaW,40330,0.35130452507134124,0.24893590385578368,0.8195077484047402
00005,00005_00005__1_1,PaHaW,40340,0.3521198532409294,0.2487481221832749,0.8217866909753874
00005,00005_00005__1_1,PaHaW,40350,0.35350299924290957,0.24808641533729164,0.8273212657898164
00005,00005_00005__1_1,PaHaW,40360,0.3549225438238891,0.24787180771156736,0.8352324521422061
00005,00005_00005__1_1,PaHaW,40370,0.3561964940888708,0.24724586880320482,0.8350045578851413
00005,00005_00005__1_1,PaHaW,40380,0.3573466891852542,0.24687030545818728,0.8291444198463341
00005,00005_00005__1_1,PaHaW,40390,0.35823481451284145,0.2464321482223335,0.8299908842297175
00005,00005_00005__1_1,PaHaW,40400,0.35925397472482673,0.24624436654982473,0.8304466727438469
00005,00005_00005__1_1,PaHaW,40410,0.35979267369401896,0.24586880320480722,0.8283630681078266
00005,00005_00005__1_1,PaHaW,40420,0.3606807990216062,0.24543064596895345,0.8268003646308113
00005,00005_00005__1_1,PaHaW,40430,0.3609865470852018,0.24524286429644468,0.8268003646308113
00005,00005_00005__1_1,PaHaW,40440,0.36183099411798963,0.24486730095142714,0.8268003646308113
00005,00005_00005__1_1,PaHaW,40450,0.362362413371382,0.24486730095142714,0.8268003646308113
00005,00005_00005__1_1,PaHaW,40460,0.36282103546677535,0.2443665498247371,0.8254329990884229
00005,00005_00005__1_1,PaHaW,40470,0.363053986372372,0.2443665498247371,0.8257585623128011
00005,00005_00005__1_1,PaHaW,40480,0.36358540562576436,0.2443665498247371,0.8265724703737466
00005,00005_00005__1_1,PaHaW,40490,0.36373827965756217,0.2442413620430646,0.8263445761166819
00005,00005_00005__1_1,PaHaW,40500,0.3640440277211578,0.24386579869804706,0.8239354082562833
00005,00005_00005__1_1,PaHaW,40510,0.3640440277211578,0.24386579869804706,0.8231540565177757
00005,00005_00005__1_1,PaHaW,40520,0.3640440277211578,0.24386579869804706,0.8231540565177757
00005,00005_00005__1_1,PaHaW,40530,0.3640440277211578,0.24386579869804706,0.8222424794895169
00005,00005_00005__1_1,PaHaW,40540,0.3643934540795527,0.24386579869804706,0.821330902461258
00005,00005_00005__1_1,PaHaW,40550,0.3644516918059519,0.24386579869804706,0.8195077484047402
00005,00005_00005__1_1,PaHaW,40560,0.364655523848349,0.24361542313470205,0.820419325432999
00005,00005_00005__1_1,PaHaW,40570,0.365208782249141,0.24336504757135705,0.8228936059382732
00005,00005_00005__1_1,PaHaW,40580,0.36532525770193935,0.2432935116961156,0.8228936059382732
00005,00005_00005__1_1,PaHaW,40590,0.3660823481451284,0.242864296444667,0.821330902461258
00005,00005_00005__1_1,PaHaW,40600,0.3671888649467125,0.2424350811932184,0.8228936059382732
00005,00005_00005__1_1,PaHaW,40610,0.3682371440218974,0.24229200944273552,0.8338325302773799
00005,00005_00005__1_1,PaHaW,40620,0.3695474928658785,0.24186279419128692,0.8313582497721057
00005,00005_00005__1_1,PaHaW,40630,0.3708578417098597,0.24143357893983833,0.8304466727438469
00005,00005_00005__1_1,PaHaW,40640,0.37243026032263704,0.24078975606266542,0.8309675739028519
00005,00005_00005__1_1,PaHaW,40650,0.37443946188340804,0.24011016524787182,0.8350045578851413
00005,00005_00005__1_1,PaHaW,40660,0.3764486634441791,0.2394305744330782,0.834353431436385
00005,00005_00005__1_1,PaHaW,40670,0.37813755750975486,0.23928750268259533,0.8312280244823544
00005,00005_00005__1_1,PaHaW,40680,0.3803505911129229,0.23860791186780173,0.837739288969918
00005,00005_00005__1_1,PaHaW,40690,0.38256362471609107,0.2379283210530081,0.8333116291183748
00005,00005_00005__1_1,PaHaW,40700,0.3842525187816668,0.2377852493025252,0.8335720796978774
00005,00005_00005__1_1,PaHaW,40710,0.38626172034243783,0.23710565848773157,0.829535095715588
00005,00005_00005__1_1,PaHaW,40720,0.3879214955448139,0.23642606767293797,0.8286235186873291
00005,00005_00005__1_1,PaHaW,40730,0.3894356764311921,0.2358537806710065,0.8322698268003647
00005,00005_00005__1_1,PaHaW,40740,0.39074602527517327,0.23560340510766148,0.8313582497721057
00005,00005_00005__1_1,PaHaW,40750,0.3920563741191544,0.23492381429286788,0.8304466727438469
00005,00005_00005__1_1,PaHaW,40760,0.3931046531943393,0.23427999141569497,0.8322698268003647
00005,00005_00005__1_1,PaHaW,40770,0.3942111699959233,0.23360040060090137,0.8313582497721057
00005,00005_00005__1_1,PaHaW,40780,0.39523033020790865,0.2329744616925388,0.8304466727438469
00005,00005_00005__1_1,PaHaW,40790,0.3963514064410925,0.23278668002003003,0.8322698268003647
00005,00005_00005__1_1,PaHaW,40800,0.39741424494787725,0.23213391515845197,0.8330511785388722
00005,00005_00005__1_1,PaHaW,40810,0.3984916428862617,0.23184777165748624,0.8340929808568824
00005,00005_00005__1_1,PaHaW,40820,0.39956176110884634,0.2313470205307962,0.8324977210574294
00005,00005_00005__1_1,PaHaW,40830,0.40026789354143616,0.2313470205307962,0.8325302773798672
00005,00005_00005__1_1,PaHaW,40840,0.40103954341622505,0.23097145718577866,0.8277119416590701
00005,00005_00005__1_1,PaHaW,40850,0.40205870362821033,0.2307836755132699,0.8290793072014585
00005,00005_00005__1_1,PaHaW,40860,0.40312154213499507,0.2301309106516918,0.8338325302773799
00005,00005_00005__1_1,PaHaW,40870,0.40419894007337953,0.22946920380570857,0.8359161349134002
00005,00005_00005__1_1,PaHaW,40880,0.4053200163065634,0.22878067100650976,0.8299908842297175
00005,00005_00005__1_1,PaHaW,40890,0.40655756799254555,0.22812790614493167,0.8275817163693189
00005,00005_00005__1_1,PaHaW,40900,0.4078679168365267,0.2270906359539309,0.8327256153144941
00005,00005_00005__1_1,PaHaW,40910,0.4090399510803098,0.22627691537305958,0.8318140382862352
00005,00005_00005__1_1,PaHaW,40920,0.41045949566128936,0.2258387581372058,0.8286235186873291
00005,00005_00005__1_1,PaHaW,40930,0.4115368935996739,0.22546319479218827,0.8286235186873291
00005,00005_00005__1_1,PaHaW,40940,0.4131165919282511,0.22483725588382575,0.8338650865998177
00005,00005_00005__1_1,PaHaW,40950,0.41471084968842814,0.22462264825810144,0.8291444198463341
00005,00005_00005__1_1,PaHaW,40960,0.41602119853240926,0.22396094141211817,0.8236098450319052
00005,00005_00005__1_1,PaHaW,40970,0.41760089686098656,0.22327240861291936,0.8318140382862352
00005,00005_00005__1_1,PaHaW,40980,0.41936986780036106,0.2226196437513413,0.8294048704258367
00005,00005_00005__1_1,PaHaW,40990,0.4212189156135344,0.22195793690535803,0.8304466727438469
00005,00005_00005__1_1,PaHaW,41000,0.42290052996331023,0.22126940410615922,0.8322698268003647
00005,00005_00005__1_1,PaHaW,41010,0.424582144313086,0.2206434651977967,0.8329535095715588
00005,00005_00005__1_1,PaHaW,41020,0.42647487042105875,0.21997281636740826,0.8314884750618571
00005,00005_00005__1_1,PaHaW,41030,0.42845495311863024,0.21932899349023535,0.837739288969918
00005,00005_00005__1_1,PaHaW,41040,0.4308499796167958,0.21932899349023535,0.8370556061987239
00005,00005_00005__1_1,PaHaW,41050,0.43328868440976065,0.21897131411402818,0.837218387810913
00005,00005_00005__1_1,PaHaW,41060,0.4349775784753363,0.2188282423635453,0.8359161349134002
00005,00005_00005__1_1,PaHaW,41070,0.4370668569099062,0.21832749123685527,0.8338650865998177
00005,00005_00005__1_1,PaHaW,41080,0.43841360433288684,0.21796981186064812,0.8291444198463341
00005,00005_00005__1_1,PaHaW,41090,0.4398695474928659,0.21782674011016526,0.8286235186873291
00005,00005_00005__1_1,PaHaW,41100,0.4421116999592336,0.21732598898347522,0.8361440291704649
00005,00005_00005__1_1,PaHaW,41110,0.44400442606720636,0.21696830960726804,0.8460737075139992
00005,00005_00005__1_1,PaHaW,41120,0.4459845087647778,0.21632448673009513,0.8432087511394712
00005,00005_00005__1_1,PaHaW,41130,0.4476661231145536,0.21632448673009513,0.845031905195989
00005,00005_00005__1_1,PaHaW,41140,0.4495952478015259,0.21596680735388799,0.8424273994009637
00005,00005_00005__1_1,PaHaW,41150,0.45128414186710153,0.21582373560340512,0.8432087511394712
00005,00005_00005__1_1,PaHaW,41160,0.4529657562168773,0.21582373560340512,0.8520966271649955
00005,00005_00005__1_1,PaHaW,41170,0.4546036922718537,0.21582373560340512,0.8473759604115119
00005,00005_00005__1_1,PaHaW,41180,0.45617611088463106,0.21582373560340512,0.8432087511394712
00005,00005_00005__1_1,PaHaW,41190,0.45770485120260906,0.21532298447671508,0.8454876937101184
00005,00005_00005__1_1,PaHaW,41200,0.45908799720458915,0.2149653051005079,0.8419064982419585
00005,00005_00005__1_1,PaHaW,41210,0.4606604158173665,0.21482223335002504,0.8486782133090246
00005,00005_00005__1_1,PaHaW,41220,0.4619343660823481,0.21482223335002504,0.840929808568824
00005,00005_00005__1_1,PaHaW,41230,0.46328111350532875,0.21482223335002504,0.8432087511394712
00005,00005_00005__1_1,PaHaW,41240,0.46432939258051364,0.21482223335002504,0.845031905195989
00005,00005_00005__1_1,PaHaW,41250,0.4653776716556986,0.21482223335002504,0.842166948821461
00005,00005_00005__1_1,PaHaW,41260,0.46646962902568284,0.21482223335002504,0.8395624430264357
00005,00005_00005__1_1,PaHaW,41270,0.46718304117407256,0.21482223335002504,0.8413855970829535
00005,00005_00005__1_1,PaHaW,41280,0.4683477957020558,0.21482223335002504,0.8442505534574815
00005,00005_00005__1_1,PaHaW,41290,0.4697309417040359,0.21482223335002504,0.8468550592525068
00005,00005_00005__1_1,PaHaW,41300,0.47125968202201385,0.21482223335002504,0.8468550592525068
00005,00005_00005__1_1,PaHaW,41310,0.4728321006347912,0.21482223335002504,0.8489386638885271
00005,00005_00005__1_1,PaHaW,41320,0.47472482674276395,0.21482223335002504,0.859845031905196
00005,00005_00005__1_1,PaHaW,41330,0.4765593151243375,0.21482223335002504,0.8596171376481313
00005,00005_00005__1_1,PaHaW,41340,0.478539397821909,0.21482223335002504,0.8559708295350957
00005,00005_00005__1_1,PaHaW,41350,0.48043212392988177,0.21482223335002504,0.8559708295350957
00005,00005_00005__1_1,PaHaW,41360,0.4826742763962495,0.21482223335002504,0.854147675478578
00005,00005_00005__1_1,PaHaW,41370,0.48424669500902684,0.21482223335002504,0.8549290272170855
00005,00005_00005__1_1,PaHaW,41380,0.4861394211169996,0.21482223335002504,0.8534639927073838
00005,00005_00005__1_1,PaHaW,41390,0.48797390949857317,0.21482223335002504,0.8596171376481313
00005,00005_00005__1_1,PaHaW,41400,0.49007046764894296,0.21482223335002504,0.854668576637583
00005,00005_00005__1_1,PaHaW,41410,0.49225438238891156,0.21482223335002504,0.8571103008204194
00005,00005_00005__1_1,PaHaW,41420,0.49408887077048513,0.21482223335002504,0.854147675478578
00005,00005_00005__1_1,PaHaW,41430,0.49606895346805663,0.21482223335002504,0.8554499283760907
00005,00005_00005__1_1,PaHaW,41440,0.4979616795760294,0.21482223335002504,0.8575660893345488
00005,00005_00005__1_1,PaHaW,41450,0.49979616795760295,0.21482223335002504,0.8523245214220602
00005,00005_00005__1_1,PaHaW,41460,0.5017762506551744,0.21482223335002504,0.8570126318531059
00005,00005_00005__1_1,PaHaW,41470,0.5036689767631471,0.21482223335002504,0.8618960802187785
00005,00005_00005__1_1,PaHaW,41480,0.505350591112923,0.21482223335002504,0.8648587055606198
00005,00005_00005__1_1,PaHaW,41490,0.5069302894415002,0.21482223335002504,0.8568824065633547
00005,00005_00005__1_1,PaHaW,41500,0.5082406382854814,0.21482223335002504,0.8551894777965882
00005,00005_00005__1_1,PaHaW,41510,0.5098348960456585,0.21482223335002504,0.8623518687329079
00005,00005_00005__1_1,PaHaW,41520,0.5114145943742356,0.21482223335002504,0.8659981768459435
00005,00005_00005__1_1,PaHaW,41530,0.5124919923126201,0.21482223335002504,0.8653470503971872
00005,00005_00005__1_1,PaHaW,41540,0.5135548308194048,0.21482223335002504,0.8653144940747493
00005,00005_00005__1_1,PaHaW,41550,0.5146759070525887,0.21482223335002504,0.8641750227894257
00005,00005_00005__1_1,PaHaW,41560,0.5159862558965698,0.21482223335002504,0.8689933585102226
00005,00005_00005__1_1,PaHaW,41570,0.5172238075825519,0.21482223335002504,0.8689608021877848
00005,00005_00005__1_1,PaHaW,41580,0.5187525479005299,0.21482223335002504,0.8669097538742023
00005,00005_00005__1_1,PaHaW,41590,0.5200628967445111,0.21510837685099077,0.8669097538742023
00005,00005_00005__1_1,PaHaW,41600,0.5216571545046882,0.21532298447671508,0.8669097538742023
00005,00005_00005__1_1,PaHaW,41610,0.523338768854464,0.21594892338507762,0.8659981768459435
00005,00005_00005__1_1,PaHaW,41620,0.5251878166676373,0.21632448673009513,0.8676911056127099
00005,00005_00005__1_1,PaHaW,41630,0.5269567876070118,0.2167626439659489,0.8685050136736554
00005,00005_00005__1_1,PaHaW,41640,0.5282307378719935,0.21682523785678517,0.8582497721057429
00005,00005_00005__1_1,PaHaW,41650,0.5296138838739736,0.2171113813577509,0.8551894777965882
00005,00005_00005__1_1,PaHaW,41660,0.5310334284549532,0.21732598898347522,0.8575660893345488
00005,00005_00005__1_1,PaHaW,41670,0.5326131267835303,0.21795192789183776,0.8609845031905197
00005,00005_00005__1_1,PaHaW,41680,0.5336905247219148,0.21832749123685527,0.8596171376481313
00005,00005_00005__1_1,PaHaW,41690,0.5347533632286995,0.21832749123685527,0.8532360984503191
00005,00005_00005__1_1,PaHaW,41700,0.5357725234406849,0.21845267901852777,0.8550592525068368
00005,00005_00005__1_1,PaHaW,41710,0.5364859355890745,0.2188282423635453,0.8596171376481313
00005,00005_00005__1_1,PaHaW,41720,0.5379418787490536,0.2192574576149939,0.8630029951816643
00005,00005_00005__1_1,PaHaW,41730,0.5390483955506378,0.2194005293654768,0.860919390545644
00005,00005_00005__1_1,PaHaW,41740,0.5401549123522218,0.2198297446169254,0.8587055606198724
00005,00005_00005__1_1,PaHaW,41750,0.5412614291538058,0.2198297446169254,0.8658679515561922
00005,00005_00005__1_1,PaHaW,41760,0.542775610040184,0.21990128049216684,0.8632634457611669
00005,00005_00005__1_1,PaHaW,41770,0.5444353852425601,0.22058087130696044,0.8605287146763902
00005,00005_00005__1_1,PaHaW,41780,0.5460951604449362,0.22083124687030545,0.860919390545644
00005,00005_00005__1_1,PaHaW,41790,0.5480752431425077,0.2209027827455469,0.8632634457611669
00005,00005_00005__1_1,PaHaW,41800,0.5497350183448839,0.2215823735603405,0.8632634457611669
00005,00005_00005__1_1,PaHaW,41810,0.55139479354726,0.22183274912368553,0.8601380388071364
00005,00005_00005__1_1,PaHaW,41820,0.5525595480752431,0.22190428499892698,0.8562312801145983
00005,00005_00005__1_1,PaHaW,41830,0.5540154912352222,0.22233350025037557,0.8568824065633547
00005,00005_00005__1_1,PaHaW,41840,0.5551220080368062,0.22233350025037557,0.8559708295350957
00005,00005_00005__1_1,PaHaW,41850,0.5561702871119912,0.22233350025037557,0.8544081260580805
00005,00005_00005__1_1,PaHaW,41860,0.5572768039135751,0.22233350025037557,0.8568824065633547
00005,00005_00005__1_1,PaHaW,41870,0.5583833207151593,0.22233350025037557,0.8593566870686288
00005,00005_00005__1_1,PaHaW,41880,0.5594315997903442,0.22233350025037557,0.8611798411251466
00005,00005_00005__1_1,PaHaW,41890,0.5605381165919283,0.22233350025037557,0.8605287146763902
00005,00005_00005__1_1,PaHaW,41900,0.5616446333935122,0.22233350025037557,0.8614402917046491
00005,00005_00005__1_1,PaHaW,41910,0.5626929124686972,0.2228342513770656,0.8632634457611669
